"","x"
"527","CZECH Republic Current Account Balance (% GDP)"
"528","CZECH Republic Current Account Balance (Billion USD) NSA"
"529","CZECH Republic GDP Constant Prices SA QoQ"
"530","CZECH Republic GDP Constant Prices SA YoY"
"531","CZECH Republic Government Debt (Billion USD) NSA"
"532","CZECH Republic Governments Bonds 10 Year Note Generic Bid Yield"
"533","CZECH Republic Industrial Production YoY"
"534","CZECH Republic Money Supply M2 (Billion USD) NSA"
"535","CZECH Republic Nominal GDP (Billion USD) SAAR"
"536","CZECH Republic Retail Sales Constant Prices YoY"
"537","CZECH Republic State Budget Cumulative Balance"
"538","CZECH Republic Trade Balance (Billion USD) NSA"
"539","CZECH World Bank Rep Total Gross External Debt USD"
"540","DENMARK Bloomberg Country Risk Aggregate Score for"
"541","DENMARK Bloomberg Country Risk Economic Score for"
"542","DENMARK Bloomberg Country Risk Financial Score for"
"543","DENMARK Bloomberg Country Risk Political Score for"
"544","DENMARK CPI MoM"
"545","DENMARK CPI YoY"
"546","DENMARK Consumer Price Index 2010=100 NSA"
"547","DENMARK Current Account Balance (% GDP)"
"548","DENMARK Current Account Balance (Billion USD) NSA"
"549","DENMARK Current Account NSA"
"550","DENMARK DKK 3 Month Deposit"
"551","DENMARK Eurostat Retail Sales Volume YoY WDA"
"552","DENMARK Eurostat Unemployment SA"
"553","DENMARK GDP Real QoQ SA"
"554","DENMARK GDP Real YoY SA"
"555","DENMARK Government Bonds 10 Year Note Generic Bid Yield"
"556","DENMARK Government Debt (Billion USD) NSA"
"557","DENMARK HICP MoM"
"558","DENMARK HICP YoY"
"559","DENMARK IMF Reserve Foreign Exchange Holdings"
"560","DENMARK Industrial Production Manufacturing SA YoY"
"561","DENMARK Money Supply M2 (Billion USD) NSA"
"562","DENMARK Nominal GDP (Billion USD) SAAR"
"563","DENMARK PMI Manufacturing SA"
"564","DENMARK Producer Prices Index YoY"
"565","DENMARK Trade Balance (Billion USD) NSA"
"566","DENMARK Unemployment"
"567","DENMARK World Bank Total Gross External Debt USD"
"568","DOMINICAN REPB. Bloomberg Country Risk Aggregate Score for Republic"
"569","DOMINICAN REPB. Bloomberg Country Risk Economic Score for Republic"
"570","DOMINICAN REPB. Bloomberg Country Risk Financial Score for Republic"
"571","DOMINICAN REPB. Bloomberg Country Risk Political Score for Republic"
"572","DOMINICAN REPB. IMF Republic Reserve Foreign Exchange Holdings"
"573","DOMINICAN REPB. Republic CPI YoY"
"574","DOMINICAN REPB. Republic Consumer Price Index 2010=100 NSA"
"575","DOMINICAN REPB. Republic Current Account Balance (% of GDP)"
"576","DOMINICAN REPB. Republic Current Account Balance (Billion USD) NSA"
"577","DOMINICAN REPB. Republic GDP YoY"
"578","DOMINICAN REPB. Republic Money Supply M2 (Billion USD) NSA"
"579","DOMINICAN REPB. Republic Nominal GDP (Billion USD) NSAAR"
"580","DOMINICAN REPB. Republic Unemployment"
"581","ECUADOR Bloomberg Country Risk Aggregate Score for"
"582","ECUADOR Bloomberg Country Risk Economic Score for"
"583","ECUADOR Bloomberg Country Risk Financial Score for"
"584","ECUADOR Bloomberg Country Risk Political Score for"
"585","ECUADOR Budget Balance (Billion USD) NSA"
"586","ECUADOR CPI MoM"
"587","ECUADOR CPI YoY"
"588","ECUADOR Consumer Price Index 2010=100 NSA"
"589","ECUADOR Current Account Balance (Billion USD) NSA"
"590","ECUADOR GDP QoQ"
"591","ECUADOR GDP YoY% Change"
"592","ECUADOR IMF Reserve Foreign Exchange Holdings"
"593","ECUADOR Nominal GDP (Billion USD) SAAR"
"594","ECUADOR Trade Balance"
"595","ECUADOR Trade Balance (Billion USD) NSA"
"596","ECUADOR Urban Unemployment"
"597","ECUADOR World Bank Total Gross External Debt USD"
"598","EGYPT Balance of Payments Portfolio Investment In"
"599","EGYPT Balance of Payments Portfolio Investment In which are Bonds"
"600","EGYPT Bloomberg Country Risk Aggregate Score for"
"601","EGYPT Bloomberg Country Risk Economic Score for"
"602","EGYPT Bloomberg Country Risk Financial Score for"
"603","EGYPT Bloomberg Country Risk Political Score for"
"604","EGYPT Central Bank of Deposit Rate Announcement"
"605","EGYPT Central Bank of Lending Rate Announcement Date"
"606","EGYPT Consumer Price Index 2010=100 NSA"
"607","EGYPT Current Account Balance (% GDP)"
"608","EGYPT Current Account Balance (Billion USD) NSA"
"609","EGYPT Foreign Trade Balance"
"610","EGYPT Gross Official Reserves (USD bn)"
"611","EGYPT IMF Reserve Foreign Exchange Holdings"
"612","EGYPT Money Supply M2 (Billion USD) NSA"
"613","EGYPT Monthly Urban Consumer Price Index MoM%"
"614","EGYPT Monthly Urban Consumer Price Index YoY%"
"615","EGYPT Nominal GDP (Billion USD) NSAAR"
"616","EGYPT Producer Price Index General YoY%"
"617","EGYPT Production Index MoM"
"618","EGYPT Production Index YoY"
"619","EGYPT Quartely Labor Force Unemployed Rate Total"
"620","EGYPT Total QOQ GDP at Constant Prices"
"621","EGYPT Total YOY GDP at Constant Prices"
"622","EGYPT Trade Balance (Billion USD) NSA"
"623","EGYPT World Bank Total Gross External Debt USD"
"624","EL SALVADOR Bloomberg Country Risk Aggregate Score for"
"625","EL SALVADOR Bloomberg Country Risk Economic Score for"
"626","EL SALVADOR Bloomberg Country Risk Financial Score for"
"627","EL SALVADOR Bloomberg Country Risk Political Score for"
"628","EL SALVADOR Consumer Price Index 2010=100 NSA"
"629","EL SALVADOR Consumer Price Index and Inflation Base Year Dec 2009 YOY"
"630","EL SALVADOR Current Account Balance (Billion USD) NSA"
"631","EL SALVADOR GDP Constant Prices 1990 Total QoQ"
"632","EL SALVADOR GDP Constant Prices 1990 Total YoY"
"633","EL SALVADOR IMF Salvado Reserve Foreign Exchange Holdings"
"634","EL SALVADOR Trade Balance (Billion USD) NSA"
"635","EL SALVADOR World Bank GDP in Current USD"
"636","EL SALVADOR World Bank Total Gross External Debt USD"
"637","ESTONIA Bloomberg Country Risk Aggregate Score for"
"638","ESTONIA Bloomberg Country Risk Economic Score for"
"639","ESTONIA Bloomberg Country Risk Financial Score for"
"640","ESTONIA Bloomberg Country Risk Political Score for"
"641","ESTONIA Budget Balance (Billion USD) NSA"
"642","ESTONIA CPI MoM"
"643","ESTONIA CPI YoY"
"644","ESTONIA Chain Linked GDP Seasonally And Working Day Adj QoQ"
"645","ESTONIA Current Account Balance (% GDP)"
"646","ESTONIA Current Account Balance (Billion USD) NSA"
"647","ESTONIA Eurostat PPI Industry Ex Construction YoY"
"648","ESTONIA Eurostat Retail Sales Volume YoY WDA"
"649","ESTONIA Eurostat Unemployment SA"
"650","ESTONIA Foreign Trade Balance"
"651","ESTONIA Foreign Trade Exports YoY"
"652","ESTONIA Foreign Trade Imports YoY"
"653","ESTONIA GDP Chain Linked YoY"
"654","ESTONIA Government Debt (Billion USD) NSA"
"655","ESTONIA IMF Reserve Foreign Exchange Holdings"
"656","ESTONIA Industrial Output YoY WDA (2010 = 100)"
"657","ESTONIA Nominal GDP (Billion USD) SAAR"
"658","ESTONIA OECD CPI Total Index"
"659","ESTONIA Retail Trade Except of Moto Vehicles Constant 2010=100 YoY"
"660","ESTONIA Trade Balance (Billion USD) NSA"
"661","ESTONIA World Bank Total Gross External Debt USD"
"662","EUROZONE Budget Balance (% GDP)"
"663","EUROZONE Current Account Balance (% GDP)"
"664","EUROZONE Current Account Balance (Billion USD) SA"
"665","EUROZONE ECB M3 Annual Growth Rate SA"
"666","EUROZONE ECB Main Refinancing Operations Announcement Rate"
"667","EUROZONE EU Ind Prod Mining and Quarrying Manufacturing Energy & Cons Euro Area WDA"
"668","EUROZONE EU Ind Prod Mining and Quarrying Manufacturing Energy & Cons WDA"
"669","EUROZONE Euro Area Gross Domestic Product Chained Prices QoQ"
"670","EUROZONE Euro Area Gross Domestic Product Chained Prices YoY"
"671","EUROZONE Euro Area Hhs & NPISH Final Consumption Expenditure Chained 2010 Prices QoQ"
"672","EUROZONE Euro Area MUICP All Items MoM NSA"
"673","EUROZONE Euro Area MUICP All Items YoY NSA"
"674","EUROZONE Euro Generic Govt Bond 10 Year"
"675","EUROZONE European Commission Consumer Confidence Indicator"
"676","EUROZONE European Commission Economic SentiMent Indicator"
"677","EUROZONE European Commission Euro Area Business Climate Indicator"
"678","EUROZONE European Commission Manufacturing Confidence Industrial"
"679","EUROZONE European Union Gross Domestic Product Chained Prices QoQ"
"680","EUROZONE European Union Gross Domestic Product Chained Prices YoY"
"681","EUROZONE Eurostat Core MUICP YoY NSA"
"682","EUROZONE Eurostat European Union HICP All Items YoY NSA"
"683","EUROZONE Eurostat Industrial Production Industry Ex Construction MoM SA"
"684","EUROZONE Eurostat Industrial Production Industry Ex Construction YoY WDA"
"685","EUROZONE Eurostat MUICP All Items YoY Flash Estimate NSA"
"686","EUROZONE Eurostat PPI European Union Industry Ex Construction YoY"
"687","EUROZONE Eurostat PPI Industry Ex Construction MoM"
"688","EUROZONE Eurostat PPI Industry Ex Construction YoY"
"689","EUROZONE Eurostat Retail Sales European Union Volume YoY WDA"
"690","EUROZONE Eurostat Retail Sales Volume MoM SA"
"691","EUROZONE Eurostat Retail Sales Volume YoY WDA"
"692","EUROZONE Eurostat Unemployment SA"
"693","EUROZONE HCOB Composite PMI Output SA"
"694","EUROZONE HCOB Manufacturing PMI SA"
"695","EUROZONE HCOB Services PMI SA"
"696","EUROZONE IMF Euro Area Reserve Foreign Exchange Holdings"
"697","EUROZONE Money Supply M2 (Billion USD) NSA"
"698","EUROZONE Nominal GDP (Billion USD) SAAR"
"699","EUROZONE OECD Euro Area CPI Harmonised Prices Total Index"
"700","EUROZONE Trade Balance (Billion USD) SA"
"701","EUROZONE Trade Balance with Non Countries"
"702","EUROZONE ZEW Expectation of Economic Growth"
"703","FIJI CPI YoY 2011=100"
"704","FIJI Current Account Balance (Billion USD) NSA"
"705","FIJI GDP Growth Annual %"
"706","FIJI IMF Reserve Foreign Exchange Holdings"
"707","FIJI World Bank CPI (2010 Base 100)"
"708","FIJI World Bank GDP in Current USD"
"709","FINLAND Bloomberg Country Risk Aggregate Score for"
"710","FINLAND Bloomberg Country Risk Economic Score for"
"711","FINLAND Bloomberg Country Risk Financial Score for"
"712","FINLAND Bloomberg Country Risk Political Score for"
"713","FINLAND Budget Balance (%GDP)"
"714","FINLAND CPI All Items YoY"
"715","FINLAND Current Account Balance (%GDP)"
"716","FINLAND Current Account Balance (Billion USD) NSA"
"717","FINLAND Eurostat Retail Sales Volume YoY WDA"
"718","FINLAND Eurostat Unemployment SA"
"719","FINLAND GDP Constant Prices SA QoQ"
"720","FINLAND GDP Constant Prices SA YoY"
"721","FINLAND Government Bond Generic 10 Year"
"722","FINLAND Government Debt (Billion USD) NSA"
"723","FINLAND IMF Reserve Foreign Exchange Holdings"
"724","FINLAND Industrial Production Volume YoY"
"725","FINLAND Nominal GDP (Billion USD) SAAR"
"726","FINLAND PPI YoY"
"727","FINLAND Trade Balance"
"728","FINLAND Trade Balance (Billion USD) NSA"
"729","FINLAND World Bank Total Gross External Debt USD"
"730","FRANCE Bloomberg Country Risk Aggregate Score for"
"731","FRANCE Bloomberg Country Risk Economic Score for"
"732","FRANCE Bloomberg Country Risk Financial Score for"
"733","FRANCE Bloomberg Country Risk Political Score for"
"734","FRANCE Budget Balance (% GDP)"
"735","FRANCE Budget Balance (Billion USD) NSA"
"736","FRANCE CPI 2015=100 YoY"
"737","FRANCE Consumer Price Index 2010=100 NSA"
"738","FRANCE Current Account Balance (% GDP)"
"739","FRANCE Current Account Balance (Billion USD) SA"
"740","FRANCE Eurostat Retail Sales Volume YoY WDA"
"741","FRANCE Eurostat Unemployment SA"
"742","FRANCE GDP Chain Linked Prices QoQ"
"743","FRANCE GDP Chain Linked Prices YoY"
"744","FRANCE Government Debt (Billion USD) NSA"
"745","FRANCE Govt Oats Btan 10 Yr Oat"
"746","FRANCE IMF Reserve Foreign Exchange Holdings"
"747","FRANCE Industrial Production YoY SA"
"748","FRANCE Manufacturing PMI SA"
"749","FRANCE Manufacturing Production MoM SA"
"750","FRANCE Manufacturing Production YoY SA"
"751","FRANCE Nominal GDP (Billion USD) SAAR"
"752","FRANCE PPI 2010=100 YoY"
"753","FRANCE Services PMI SA"
"754","FRANCE Trade Balance (Billion USD) SA"
"755","FRANCE Trade Balance in Millions of euros"
"756","FRANCE World Bank Total Gross External Debt USD"
"757","GEORGIA CPI All Items MoM"
"758","GEORGIA CPI All Items YoY"
"759","GEORGIA Current Account Balance (Billion USD) NSA"
"760","GEORGIA Current Account Historical (% GDP)"
"761","GEORGIA GDP At Market Prices Constant QoQ"
"762","GEORGIA GDP At Market Prices Constant YoY"
"763","GEORGIA Money Supply M2 (Billion USD) NSA"
"764","GEORGIA Nominal GDP (Billion USD) NSAAR"
"765","GEORGIA PPI Total YoY"
"766","GEORGIA Trade Balance (Billion USD) NSA"
"767","GEORGIA Unemployment Rate Percentage"
"768","GEORGIA World Bank CPI (2010 Base 100)"
"769","GEORGIA World Bank Total Gross External Debt USD"
"770","GERMANY Bloomberg Country Risk Aggregate Score for"
"771","GERMANY Bloomberg Country Risk Economic Score for"
"772","GERMANY Bloomberg Country Risk Financial Score for"
"773","GERMANY Bloomberg Country Risk Political Score for"
"774","GERMANY Budget Balance (% GDP)"
"775","GERMANY Budget Balance (Billion USD) NSA"
"776","GERMANY CPI All Items MoM"
"777","GERMANY CPI All Items YoY"
"778","GERMANY CPI Bavaria MoM"
"779","GERMANY CPI Brandenburg MoM"
"780","GERMANY CPI Saxony MoM"
"781","GERMANY CPI Saxony YoY"
"782","GERMANY Consumer Price Index 2010=100 NSA"
"783","GERMANY Current Account Balance (% GDP)"
"784","GERMANY Current Account Balance (Billion USD) SA"
"785","GERMANY Current Account EUR NSA"
"786","GERMANY Eurostat Retail Sales Volume YoY WDA"
"787","GERMANY Foreign Trade - Exports at Current Prices MoM"
"788","GERMANY Foreign Trade - Imports at Current Prices MoM"
"789","GERMANY GDP Chain Linked Pan German QoQ"
"790","GERMANY GDP Chain Linked Pan German YoY"
"791","GERMANY GOVT BND 10 YR DBR"
"792","GERMANY Government Debt (Billion USD) NSA"
"793","GERMANY HICP All Items MoM"
"794","GERMANY HICP All Items YoY"
"795","GERMANY ILO Unemployment Rate (15-74yrs old) SA X-12-ARIMA"
"796","GERMANY IMF Reserve Foreign Exchange Holdings"
"797","GERMANY Industrial Mfg Orders - Total MoM"
"798","GERMANY Industrial Production YoY NSA WDA"
"799","GERMANY Manufacturing Orders YoY NSA"
"800","GERMANY Nominal GDP (Billion USD) SAAR"
"801","GERMANY Producer Prices YoY"
"802","GERMANY Retail Sales - Except Motor Vehicles & Motorcycles YoY"
"803","GERMANY Retail Sales Constant Prices SWDA MoM"
"804","GERMANY S&P Global/BME Manufacturing PMI SA"
"805","GERMANY Services PMI Business Activity SA"
"806","GERMANY Trade Balance (Billion USD) NSA"
"807","GERMANY Trade Balance EUR NSA"
"808","GERMANY Unemployment Change SWDA"
"809","GERMANY Unemployment Rate SWDA"
"810","GERMANY World Bank Total Gross External Debt USD"
"811","GHANA Bloomberg Country Risk Aggregate Score for"
"812","GHANA Bloomberg Country Risk Economic Score for"
"813","GHANA Bloomberg Country Risk Financial Score for"
"814","GHANA Bloomberg Country Risk Political Score for"
"815","GHANA Consumer Price Index YoY"
"816","GHANA Current Account Balance (%GDP)"
"817","GHANA Current Account Balance (Billion USD) NSA"
"818","GHANA Nominal GDP (Billion USD) NSAAR"
"819","GHANA Producer Price Index All YoY"
"820","GHANA World Bank CPI (2010 Base 100)"
"821","GHANA Year on % GDP Constant Prices"
"822","GREECE Bloomberg Country Risk Aggregate Score for"
"823","GREECE Bloomberg Country Risk Economic Score for"
"824","GREECE Bloomberg Country Risk Financial Score for"
"825","GREECE Bloomberg Country Risk Political Score for"
"826","GREECE Budget Balance (%GDP)"
"827","GREECE Budget Balance (Billion USD) NSA"
"828","GREECE CPI YoY 2009=100"
"829","GREECE Consumer Price Index 2010=100 NSA"
"830","GREECE Current Account Balance (Billion USD) NSA"
"831","GREECE Eurostat PPI Industry Ex Construction YoY"
"832","GREECE Eurostat Retail Sales Volume YoY WDA"
"833","GREECE Eurostat Unemployment SA"
"834","GREECE Government Debt (Billion USD) NSA"
"835","GREECE Govt Bond 10 Year Acting as Benchmark"
"836","GREECE IMF Reserve Foreign Exchange Holdings"
"837","GREECE Industrial Production YoY"
"838","GREECE Money Supply M2 (Billion USD) NSA"
"839","GREECE Nominal GDP (Billion USD) SAAR"
"840","GREECE Real GDP NSA YoY"
"841","GREECE Real GDP SWDA QoQ"
"842","GREECE Trade Balance (Billion USD) NSA"
"843","GREECE World Bank Total Gross External Debt USD"
"844","GUATEMALA Bloomberg Country Risk Aggregate Score for"
"845","GUATEMALA Bloomberg Country Risk Economic Score for"
"846","GUATEMALA Bloomberg Country Risk Financial Score for"
"847","GUATEMALA Bloomberg Country Risk Political Score for"
"848","GUATEMALA Budget Balance (Billion USD) NSA"
"849","GUATEMALA CPI YoY variation rate"
"850","GUATEMALA Consumer Price Index 2010=100 NSA"
"851","GUATEMALA Current Account Balance (Billion USD) NSA"
"852","GUATEMALA Current Account Historical (% GDP)"
"853","GUATEMALA Government Debt (Billion USD) NSA"
"854","GUATEMALA IMF Reserve Foreign Exchange Holdings"
"855","GUATEMALA Money Supply M2 (Billion USD) NSA"
"856","GUATEMALA Nominal GDP (Billion USD) NSAAR"
"857","GUATEMALA Real GDP QoQ NSA"
"858","GUATEMALA Real GDP YoY NSA"
"859","GUATEMALA World Bank Total Gross External Debt"
"860","HONDURAS Bloomberg Country Risk Aggregate Score for"
"861","HONDURAS Bloomberg Country Risk Economic Score for"
"862","HONDURAS Bloomberg Country Risk Financial Score for"
"863","HONDURAS Bloomberg Country Risk Political Score for"
"864","HONDURAS Consumer Price Index 2010=100 NSA"
"865","HONDURAS Consumer Price Index Base Year 1999 YoY"
"866","HONDURAS GDP Growth Annual %"
"867","HONDURAS IMF Reserve Foreign Exchange Holdings"
"868","HONDURAS World Bank GDP in Current USD"
"869","HONG KONG Bloomberg Country Risk Aggregate Score for"
"870","HONG KONG Bloomberg Country Risk Economic Score for"
"871","HONG KONG Bloomberg Country Risk Financial Score for"
"872","HONG KONG Bloomberg Country Risk Political Score for"
"873","HONG KONG Budget Balance (% GDP)"
"874","HONG KONG Budget Balance (Billion USD) NSA"
"875","HONG KONG CPI Composite All Items YoY"
"876","HONG KONG Consumer Price Index 2010=100 NSA"
"877","HONG KONG Current Account Balance (% GDP)"
"878","HONG KONG Current Account Balance (Billion USD) NSA"
"879","HONG KONG Generic 10 Year"
"880","HONG KONG HK Assoc of Banks Dollar HIBOR Fixings 3 Month at 11:00am"
"881","HONG KONG HKMA Official Foreign Currency Reserve Assets"
"882","HONG KONG Industrial Production All Manufacturing Sector YoY"
"883","HONG KONG Intl Reserve Assets Excluding Gold"
"884","HONG KONG Money Supply M2 (Billion USD) NSA"
"885","HONG KONG Nominal GDP (Billion USD) NSAAR"
"886","HONG KONG PMI SA"
"887","HONG KONG PPI All Manufacturing Industries YoY"
"888","HONG KONG Qtrly GDP Chain Volume QoQ SA"
"889","HONG KONG Qtrly GDP Chain Volume YoY"
"890","HONG KONG Retail Sales Value YoY"
"891","HONG KONG Retail Sales Volume YoY"
"892","HONG KONG Trade Balance (Billion USD) NSA"
"893","HONG KONG Unemployment Rate SA"
"894","HONG KONG World Bank SAR China Total Gross External Debt USD"
"895","HUNGARY Bloomberg Country Risk Aggregate Score for"
"896","HUNGARY Bloomberg Country Risk Economic Score for"
"897","HUNGARY Bloomberg Country Risk Financial Score for"
"898","HUNGARY Bloomberg Country Risk Political Score for"
"899","HUNGARY Budget Balance (Billion USD) NSA"
"900","HUNGARY CPI Monthly"
"901","HUNGARY CPI Yearly"
"902","HUNGARY Current Account Balance (Billion USD) NSA"
"903","HUNGARY Current Account Portfolio Investment Income Qtrly"
"904","HUNGARY Eurostat PPI Industry Ex Construction YoY"
"905","HUNGARY Eurostat Retail Sales Volume YoY WDA"
"906","HUNGARY Eurostat Unemployment SA"
"907","HUNGARY Foreign Trade Balance EUR"
"908","HUNGARY GDMA Hungarian Govt Treasury Bill 3 Month"
"909","HUNGARY GDP SA Constant Prices Total QoQ"
"910","HUNGARY GDP YoY"
"911","HUNGARY Government Debt (Billion USD) NSA"
"912","HUNGARY IMF Reserve Foreign Exchange Holdings"
"913","HUNGARY Industrial Production SWDA MoM"
"914","HUNGARY Industrial Production SWDA YoY"
"915","HUNGARY Money Supply M2 (Billion USD) NSA"
"916","HUNGARY Nominal GDP (Billion USD) SAAR"
"917","HUNGARY OECD CPI Total Index"
"918","HUNGARY PMI SA"
"919","HUNGARY PPI YoY"
"920","HUNGARY Trade Balance (Billion USD) NSA"
"921","HUNGARY Unemployment Rate Rolling 3 Months"
"922","HUNGARY World Bank Total Gross External Debt USD"
"923","ICELAND CPI YoY"
"924","ICELAND Central Bank of ISK REIBID 3 Month Interst Rates Fixing"
"925","ICELAND Constant GDP YoY Non Seasonally Adjusted 2000 Prices"
"926","ICELAND Consumer Price Index 2010=100 NSA"
"927","ICELAND Current Account Balance (% GDP)"
"928","ICELAND Current Account Balance (Billion USD) NSA"
"929","ICELAND GDP 2000 Constant Prices SA Quarterly"
"930","ICELAND IMF Reserve Foreign Exchange Holdings"
"931","ICELAND Nominal GDP (Billion USD) NSAAR"
"932","ICELAND OECD Sales Retail Trade Volume YoY SA"
"933","ICELAND PPI Main Index YoY"
"934","ICELAND Trade Balance (Billion USD) NSA"
"935","ICELAND Trade Balance FOB"
"936","ICELAND Unemployment Rate"
"937","ICELAND World Bank Total Gross External Debt USD"
"938","INDIA Bloomberg Country Risk Aggregate Score for"
"939","INDIA Bloomberg Country Risk Economic Score for"
"940","INDIA Bloomberg Country Risk Financial Score for"
"941","INDIA Bloomberg Country Risk Political Score for"
"942","INDIA Budget Balance (% GDP)"
"943","INDIA Budget Balance (Billion USD) NSA"
"944","INDIA CIA Unemployment Rate Estimate"
"945","INDIA CPI Combined YoY"
"946","INDIA Current Account Balance (% GDP)"
"947","INDIA Current Account Balance (Billion USD) NSA"
"948","INDIA Debt Net Foreign Investment USD"
"949","INDIA IMF Reserve Foreign Exchange Holdings"
"950","INDIA Industrial Production YoY"
"951","INDIA National Stock Exchange NSE Interbank 3 Month Offer Rate"
"952","INDIA Net Foreign Debt Investment MTD"
"953","INDIA Net Foreign Equity Investment Month To Date USD"
"954","INDIA Net Foreign Equity Investment USD"
"955","INDIA Net Foreign Equity Investment Week To Date USD"
"956","INDIA Net Foreign Equity Investment Year To Date USD"
"957","INDIA Net Foreign Institutional Investment in Equity and Debt"
"958","INDIA Nominal GDP (Billion USD) NSAAR"
"959","INDIA OECD CPI Total Index"
"960","INDIA Qtr Real GDP By Expenditure Cons 2011-12 Prices YoY"
"961","INDIA Trade Balance (Billion USD) NSA"
"962","INDIA Treasury Bill Yield 10 Month"
"963","INDIA Wholesale Price Index All Commodities YoY"
"964","INDIA World Bank Total Gross External Debt USD"
"965","INDONESIA Bank Consumer Confidence Index"
"966","INDONESIA Bank Reference Interest Rate"
"967","INDONESIA Bloomberg Country Risk Aggregate Score for"
"968","INDONESIA Bloomberg Country Risk Economic Score for"
"969","INDONESIA Bloomberg Country Risk Financial Score for"
"970","INDONESIA Bloomberg Country Risk Political Score for"
"971","INDONESIA Budget Balance (% GDP)"
"972","INDONESIA CPI MoM"
"973","INDONESIA CPI YoY"
"974","INDONESIA Consumer Price Index 2010=100 NSA"
"975","INDONESIA Current Account Balance (% GDP)"
"976","INDONESIA Current Account Balance (Billion USD) NSA"
"977","INDONESIA Exports YoY"
"978","INDONESIA GDP Constant 2010 Prices QoQ NSA"
"979","INDONESIA GDP Constant 2010 Prices YoY"
"980","INDONESIA Govt Bond Generic Bid Yield 10 Year"
"981","INDONESIA Govt Bond Outstanding Position by Ownership Foreign Banks"
"982","INDONESIA Headline CPI - Core Inflation YoY"
"983","INDONESIA Industrial/Manufacturing Production Index (2010=100)"
"984","INDONESIA International Reserves in Millions of USD"
"985","INDONESIA JIBOR (Jakarta Interbank Offered Rate) 3 Months"
"986","INDONESIA Jakarta Stock Exchange Net Foreign Stocks Investment (USD)"
"987","INDONESIA Jakarta Stock Exchange Net Foreign Stocks Investment Year to Date USD"
"988","INDONESIA Jakarta Stock Exchange Net Foreign Value - Flows Month to Date"
"989","INDONESIA Jakarta Stock Exchange Net Foreign Value - Flows Week to Date"
"990","INDONESIA Money Supply M2 (Billion USD) NSA"
"991","INDONESIA Net Foreign Investment in Government Securities"
"992","INDONESIA Net Foreign Investment in Government Securities WTD"
"993","INDONESIA Net International Reserves USD Monthly"
"994","INDONESIA Nominal GDP (Billion USD) NSAAR"
"995","INDONESIA Retail Sales Survey - Total YoY (2010=100)"
"996","INDONESIA Trade Balance"
"997","INDONESIA Trade Balance (Billion USD) NSA"
"998","INDONESIA Unemployment Rate"
"999","INDONESIA Wholesale Prices YoY"
"1000","INDONESIA World Bank Total Gross External Debt USD"
"1001","IRAN Monthly Consumer Price Index General YoY"
"1002","IRAN Real GDP by Expenditure at Market Price QoQ"
"1003","IRAN Real GDP by Expenditure at Market Price YoY"
"1004","IRAN Unemployment Rate Total (15 years and over)"
"1005","IRAN World Bank CPI (2010 Base 100)"
"1006","IRAN World Bank GDP in Current USD"
"1007","IRAQ Consumer Price Index General YoY"
"1008","IRAQ GDP Growth Annual %"
"1009","IRAQ Money Supply M2 (Billion USD) NSA"
"1010","IRAQ World Bank GDP in Current USD"
"1011","IRELAND Bloomberg Country Risk Aggregate Score for"
"1012","IRELAND Bloomberg Country Risk Economic Score for"
"1013","IRELAND Bloomberg Country Risk Financial Score for"
"1014","IRELAND Bloomberg Country Risk Political Score for"
"1015","IRELAND Budget Balance (%GDP)"
"1016","IRELAND Budget Balance (Billion USD) NSA"
"1017","IRELAND CPI All Items YoY"
"1018","IRELAND Consumer Price Index 2010=100 NSA"
"1019","IRELAND Current Account Balance (%GDP)"
"1020","IRELAND Current Account Balance (Billion USD) NSA"
"1021","IRELAND Eurostat PPI Industry Ex Construction YoY"
"1022","IRELAND Eurostat Retail Sales Volume YoY WDA"
"1023","IRELAND GDP Chain Linked 2011 Prices QoQ SA"
"1024","IRELAND GDP Chain-linked Prices YoY"
"1025","IRELAND Government Bonds 10 Year Note Generic Bid Yield"
"1026","IRELAND Government Debt (Billion USD) NSA"
"1027","IRELAND IMF Reserve Foreign Exchange Holdings"
"1028","IRELAND Industrial Production NSA YoY 2010=100"
"1029","IRELAND Industrial Production SA MoM"
"1030","IRELAND Money Supply M2 (Billion USD) NSA"
"1031","IRELAND Nominal GDP (Billion USD) SAAR"
"1032","IRELAND Retail Sales Volume All Businesses MoM SA"
"1033","IRELAND Retail Sales Volume All Businesses YoY SA"
"1034","IRELAND Trade Balance (Billion USD) NSA"
"1035","IRELAND Unemployment Rate SA"
"1036","IRELAND World Bank Total Gross External Debt USD"
"1037","ISRAEL 12 Month Inflation Forecast T+1"
"1038","ISRAEL Bank of Base Rate Announcement"
"1039","ISRAEL Bloomberg Country Risk Aggregate Score for"
"1040","ISRAEL Bloomberg Country Risk Economic Score for"
"1041","ISRAEL Bloomberg Country Risk Financial Score for"
"1042","ISRAEL Bloomberg Country Risk Political Score for"
"1043","ISRAEL CPI MoM NSA"
"1044","ISRAEL CPI YoY NSA"
"1045","ISRAEL Consumer Price Index 2010=100 NSA"
"1046","ISRAEL Current Account Balance (% GDP)"
"1047","ISRAEL Current Account Balance (Billion USD) SA"
"1048","ISRAEL Foreign Currency Balance"
"1049","ISRAEL GDP QoQ SA"
"1050","ISRAEL GDP YoY NSA"
"1051","ISRAEL Govt Bond Generic Bid Yield 10 Year"
"1052","ISRAEL Intl Reserve Assets Excluding Gold"
"1053","ISRAEL Makam Bond 3 month"
