Tickers,Fields,CTY,Year,Full Name
GTUSD30Y Govt,COUNTRY_FULL_NAME,UNITED STATES,30,UNITED STATES 30Y Govt
GTUSDPE2Y Corp,COUNTRY_FULL_NAME,PERU,2,PERU 2Y Govt
GTUSDPE5Y Corp,COUNTRY_FULL_NAME,PERU,5,PERU 5Y Govt
GTUSDPE10Y Corp,COUNTRY_FULL_NAME,PERU,10,PERU 10Y Govt
GTUSDPE15Y Corp,COUNTRY_FULL_NAME,PERU,15,PERU 15Y Govt
GTUSDPE30Y Corp,COUNTRY_FULL_NAME,PERU,30,PERU 30Y Govt
GTUSDCL2Y Corp,COUNTRY_FULL_NAME,CHILE,2,CHILE 2Y Govt
GTUSDCL3Y Corp,COUNTRY_FULL_NAME,CHILE,3,CHILE 3Y Govt
GTUSDCL5Y Corp,COUNTRY_FULL_NAME,CHILE,5,CHILE 5Y Govt
GTUSDCL7Y Corp,COUNTRY_FULL_NAME,CHILE,7,CHILE 7Y Govt
GTUSDCL10Y Corp,COUNTRY_FULL_NAME,CHILE,10,CHILE 10Y Govt
GTUSDCL30Y Corp,COUNTRY_FULL_NAME,CHILE,30,CHILE 30Y Govt
GTPEN2Y Corp,COUNTRY_FULL_NAME,PERU,2,PERU 2Y Govt
GTPEN5Y Corp,COUNTRY_FULL_NAME,PERU,5,PERU 5Y Govt
GTPEN7Y Corp,COUNTRY_FULL_NAME,PERU,7,PERU 7Y Govt
GTPEN10Y Corp,COUNTRY_FULL_NAME,PERU,10,PERU 10Y Govt
GTPEN15Y Corp,COUNTRY_FULL_NAME,PERU,15,PERU 15Y Govt
GTPEN30Y Corp,COUNTRY_FULL_NAME,PERU,30,PERU 30Y Govt
GTCLP2Y Corp,COUNTRY_FULL_NAME,CHILE,2,CHILE 2Y Govt
GTCLP5Y Corp,COUNTRY_FULL_NAME,CHILE,5,CHILE 5Y Govt
GTCLP10Y Corp,COUNTRY_FULL_NAME,CHILE,10,CHILE 10Y Govt
GTCLP30Y Corp,COUNTRY_FULL_NAME,CHILE,30,CHILE 30Y Govt
GTPAB2Y Corp,COUNTRY_FULL_NAME,PANAMA,2,PANAMA 2Y Govt
GTPAB3Y Corp,COUNTRY_FULL_NAME,PANAMA,3,PANAMA 3Y Govt
GTPAB5Y Corp,COUNTRY_FULL_NAME,PANAMA,5,PANAMA 5Y Govt
GTPAB7Y Corp,COUNTRY_FULL_NAME,PANAMA,7,PANAMA 7Y Govt
GTPAB10Y Corp,COUNTRY_FULL_NAME,PANAMA,10,PANAMA 10Y Govt
GTPAB30Y Corp,COUNTRY_FULL_NAME,PANAMA,30,PANAMA 30Y Govt
ARGENT GB 5Y Corp,COUNTRY_FULL_NAME,ARGENTINA,5,ARGENTINA 5Y Govt
ARGENT GB 10Y Corp,COUNTRY_FULL_NAME,ARGENTINA,10,ARGENTINA 10Y Govt
ARGENT GB 15Y Corp,COUNTRY_FULL_NAME,ARGENTINA,15,ARGENTINA 15Y Govt
GTCOP2Y Corp,COUNTRY_FULL_NAME,COLOMBIA,2,COLOMBIA 2Y Govt
GTCOP3Y Corp,COUNTRY_FULL_NAME,COLOMBIA,3,COLOMBIA 3Y Govt
GTCOP5Y Corp,COUNTRY_FULL_NAME,COLOMBIA,5,COLOMBIA 5Y Govt
GTCOP7Y Corp,COUNTRY_FULL_NAME,COLOMBIA,7,COLOMBIA 7Y Govt
GTCOP10Y Corp,COUNTRY_FULL_NAME,COLOMBIA,10,COLOMBIA 10Y Govt
GTCOP15Y Corp,COUNTRY_FULL_NAME,COLOMBIA,15,COLOMBIA 15Y Govt
GTCOP30Y Corp,COUNTRY_FULL_NAME,COLOMBIA,30,COLOMBIA 30Y Govt
GTUSDPH2Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,2,PHILIPPINES 2Y Govt
GTUSDPH3Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,3,PHILIPPINES 3Y Govt
GTUSDPH5Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,5,PHILIPPINES 5Y Govt
GTUSDPH7Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,7,PHILIPPINES 7Y Govt
GTUSDPH10Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,10,PHILIPPINES 10Y Govt
GTUSDPH15Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,15,PHILIPPINES 15Y Govt
GTPHP2Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,2,PHILIPPINES 2Y Govt
GTPHP3Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,3,PHILIPPINES 3Y Govt
GTPHP5Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,5,PHILIPPINES 5Y Govt
GTPHP7Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,7,PHILIPPINES 7Y Govt
GTPHP10Y Corp,COUNTRY_FULL_NAME,PHILIPPINES,10,PHILIPPINES 10Y Govt
GTSGD2Y Corp,COUNTRY_FULL_NAME,SINGAPORE,2,SINGAPORE 2Y Govt
GTSGD5Y Corp,COUNTRY_FULL_NAME,SINGAPORE,5,SINGAPORE 5Y Govt
GTSGD10Y Corp,COUNTRY_FULL_NAME,SINGAPORE,10,SINGAPORE 10Y Govt
GTSGD15Y Corp,COUNTRY_FULL_NAME,SINGAPORE,15,SINGAPORE 15Y Govt
GTSGD30Y Corp,COUNTRY_FULL_NAME,SINGAPORE,30,SINGAPORE 30Y Govt
GTKRW2Y Corp,COUNTRY_FULL_NAME,SOUTH KOREA,2,SOUTH KOREA 2Y Govt
GTKRW3Y Corp,COUNTRY_FULL_NAME,SOUTH KOREA,3,SOUTH KOREA 3Y Govt
GTKRW5Y Corp,COUNTRY_FULL_NAME,SOUTH KOREA,5,SOUTH KOREA 5Y Govt
GTKRW10Y Corp,COUNTRY_FULL_NAME,SOUTH KOREA,10,SOUTH KOREA 10Y Govt
GTKRW30Y Corp,COUNTRY_FULL_NAME,SOUTH KOREA,30,SOUTH KOREA 30Y Govt
GTINR2Y Corp,COUNTRY_FULL_NAME,INDIA,2,INDIA 2Y Govt
GTINR3Y Corp,COUNTRY_FULL_NAME,INDIA,3,INDIA 3Y Govt
GTINR5Y Corp,COUNTRY_FULL_NAME,INDIA,5,INDIA 5Y Govt
GTINR7Y Corp,COUNTRY_FULL_NAME,INDIA,7,INDIA 7Y Govt
GTINR10Y Corp,COUNTRY_FULL_NAME,INDIA,10,INDIA 10Y Govt
GTINR15Y Corp,COUNTRY_FULL_NAME,INDIA,15,INDIA 15Y Govt
GTINR30Y Corp,COUNTRY_FULL_NAME,INDIA,30,INDIA 30Y Govt
GTMYR3Y Corp,COUNTRY_FULL_NAME,MALAYSIA,3,MALAYSIA 3Y Govt
GTMYR5Y Corp,COUNTRY_FULL_NAME,MALAYSIA,5,MALAYSIA 5Y Govt
GTMYR7Y Corp,COUNTRY_FULL_NAME,MALAYSIA,7,MALAYSIA 7Y Govt
GTMYR10Y Corp,COUNTRY_FULL_NAME,MALAYSIA,10,MALAYSIA 10Y Govt
GTMYR15Y Corp,COUNTRY_FULL_NAME,MALAYSIA,15,MALAYSIA 15Y Govt
GTMYR30Y Corp,COUNTRY_FULL_NAME,MALAYSIA,30,MALAYSIA 30Y Govt
GTTWD2Y Corp,COUNTRY_FULL_NAME,TAIWAN,2,TAIWAN 2Y Govt
GTTWD5Y Corp,COUNTRY_FULL_NAME,TAIWAN,5,TAIWAN 5Y Govt
GTTWD10Y Corp,COUNTRY_FULL_NAME,TAIWAN,10,TAIWAN 10Y Govt
GTTWD30Y Corp,COUNTRY_FULL_NAME,TAIWAN,30,TAIWAN 30Y Govt
GTTHB2Y Corp,COUNTRY_FULL_NAME,THAILAND,2,THAILAND 2Y Govt
GTTHB3Y Corp,COUNTRY_FULL_NAME,THAILAND,3,THAILAND 3Y Govt
GTTHB5Y Corp,COUNTRY_FULL_NAME,THAILAND,5,THAILAND 5Y Govt
GTTHB7Y Corp,COUNTRY_FULL_NAME,THAILAND,7,THAILAND 7Y Govt
GTTHB10Y Corp,COUNTRY_FULL_NAME,THAILAND,10,THAILAND 10Y Govt
GTTHB15Y Corp,COUNTRY_FULL_NAME,THAILAND,15,THAILAND 15Y Govt
GTTHB30Y Corp,COUNTRY_FULL_NAME,THAILAND,30,THAILAND 30Y Govt
GTNZD2Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,2,NEW ZEALAND 2Y Govt
GTNZD3Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,3,NEW ZEALAND 3Y Govt
GTNZD5Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,5,NEW ZEALAND 5Y Govt
GTNZD7Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,7,NEW ZEALAND 7Y Govt
GTNZD10Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,10,NEW ZEALAND 10Y Govt
GTNZD15Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,15,NEW ZEALAND 15Y Govt
GTNZD30Y Corp,COUNTRY_FULL_NAME,NEW ZEALAND,30,NEW ZEALAND 30Y Govt
GTAUD2Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,2,AUSTRALIA 2Y Govt
GTAUD3Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,3,AUSTRALIA 3Y Govt
GTAUD5Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,5,AUSTRALIA 5Y Govt
GTAUD7Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,7,AUSTRALIA 7Y Govt
GTAUD10Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,10,AUSTRALIA 10Y Govt
GTAUD15Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,15,AUSTRALIA 15Y Govt
GTAUD30Y Corp,COUNTRY_FULL_NAME,AUSTRALIA,30,AUSTRALIA 30Y Govt
GTUSDID2Y Corp,COUNTRY_FULL_NAME,INDONESIA,2,INDONESIA 2Y Govt
GTUSDID3Y Corp,COUNTRY_FULL_NAME,INDONESIA,3,INDONESIA 3Y Govt
GTUSDID5Y Corp,COUNTRY_FULL_NAME,INDONESIA,5,INDONESIA 5Y Govt
GTUSDID7Y Corp,COUNTRY_FULL_NAME,INDONESIA,7,INDONESIA 7Y Govt
GTUSDID10Y Corp,COUNTRY_FULL_NAME,INDONESIA,10,INDONESIA 10Y Govt
GTUSDID15Y Corp,COUNTRY_FULL_NAME,INDONESIA,15,INDONESIA 15Y Govt
GTUSDID30Y Corp,COUNTRY_FULL_NAME,INDONESIA,30,INDONESIA 30Y Govt
GTPKR3Y Corp,COUNTRY_FULL_NAME,PAKISTAN,3,PAKISTAN 3Y Govt
GTPKR5Y Corp,COUNTRY_FULL_NAME,PAKISTAN,5,PAKISTAN 5Y Govt
GTPKR7Y Corp,COUNTRY_FULL_NAME,PAKISTAN,7,PAKISTAN 7Y Govt
GTPKR10Y Corp,COUNTRY_FULL_NAME,PAKISTAN,10,PAKISTAN 10Y Govt
GTPKR15Y Corp,COUNTRY_FULL_NAME,PAKISTAN,15,PAKISTAN 15Y Govt
GTPKR30Y Corp,COUNTRY_FULL_NAME,PAKISTAN,30,PAKISTAN 30Y Govt
GTHKD2Y Corp,COUNTRY_FULL_NAME,HONG KONG,2,HONG KONG 2Y Govt
GTHKD3Y Corp,COUNTRY_FULL_NAME,HONG KONG,3,HONG KONG 3Y Govt
GTHKD5Y Corp,COUNTRY_FULL_NAME,HONG KONG,5,HONG KONG 5Y Govt
GTIDR2Y Corp,COUNTRY_FULL_NAME,INDONESIA,2,INDONESIA 2Y Govt
GTIDR3Y Corp,COUNTRY_FULL_NAME,INDONESIA,3,INDONESIA 3Y Govt
GTIDR5Y Corp,COUNTRY_FULL_NAME,INDONESIA,5,INDONESIA 5Y Govt
GTIDR7Y Corp,COUNTRY_FULL_NAME,INDONESIA,7,INDONESIA 7Y Govt
GTIDR10Y Corp,COUNTRY_FULL_NAME,INDONESIA,10,INDONESIA 10Y Govt
GTIDR15Y Corp,COUNTRY_FULL_NAME,INDONESIA,15,INDONESIA 15Y Govt
GTIDR30Y Corp,COUNTRY_FULL_NAME,INDONESIA,30,INDONESIA 30Y Govt
GTJPY2Y Corp,COUNTRY_FULL_NAME,JAPAN,2,JAPAN 2Y Govt
GTJPY3Y Corp,COUNTRY_FULL_NAME,JAPAN,3,JAPAN 3Y Govt
GTJPY5Y Corp,COUNTRY_FULL_NAME,JAPAN,5,JAPAN 5Y Govt
GTJPY7Y Corp,COUNTRY_FULL_NAME,JAPAN,7,JAPAN 7Y Govt
GTJPY10Y Corp,COUNTRY_FULL_NAME,JAPAN,10,JAPAN 10Y Govt
GTJPY15Y Corp,COUNTRY_FULL_NAME,JAPAN,15,JAPAN 15Y Govt
GTJPY30Y Corp,COUNTRY_FULL_NAME,JAPAN,30,JAPAN 30Y Govt
GTCNY2Y Corp,COUNTRY_FULL_NAME,CHINA,2,CHINA 2Y Govt
GTCNY3Y Corp,COUNTRY_FULL_NAME,CHINA,3,CHINA 3Y Govt
GTCNY5Y Corp,COUNTRY_FULL_NAME,CHINA,5,CHINA 5Y Govt
GTCNY7Y Corp,COUNTRY_FULL_NAME,CHINA,7,CHINA 7Y Govt
GTCNY10Y Corp,COUNTRY_FULL_NAME,CHINA,10,CHINA 10Y Govt
GTCNY15Y Corp,COUNTRY_FULL_NAME,CHINA,15,CHINA 15Y Govt
GTCNY30Y Corp,COUNTRY_FULL_NAME,CHINA,30,CHINA 30Y Govt
